,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
32761,4,10,2000.0,4,400000.0,2200.0,1,0,4600.0
32762,39,531,2008.0,1,299000.0,2000.0,3,0,4500.0
32763,11,472,1961.0,4,2599.0,2400.0,2,1,12000.0
32764,24,90,2009.0,1,260000.0,1400.0,1,1,4500.0
32765,21,609,1985.0,1,1111111.0,2000.0,2,1,1500.0
32766,1,20,2014.0,1,93.0,1500.0,1,1,6900.0
32767,3,220,1995.0,4,295000.0,2000.0,2,1,1100.0
32768,5,35,2014.0,4,60000.0,2000.0,2,0,15450.0
32769,2,107,2014.0,7,400000.0,2000.0,1,1,10500.0
32770,8,165,2008.0,6,145000.0,2000.0,2,1,6800.0
32771,10,65,2005.0,1,353535.0,3000.0,1,0,4200.0
32772,23,85,2008.0,4,233000.0,1377.0,0,0,1550.0
32773,24,78,2008.0,1,159000.0,1600.0,2,1,3700.0
32774,2,2,1998.0,0,182352.0,1400.0,2,1,1150.0
32775,5,9,2005.0,1,244000.0,2500.0,1,0,6555.0
32776,19,375,2016.0,4,192500.0,1600.0,1,1,10900.0
32777,3,116,2005.0,1,450000.0,1800.0,3,1,3400.0
32778,4,168,2007.0,3,294762.0,300.0,1,0,9000.0
32779,4,10,2015.0,5,250000.0,300.0,1,0,20000.0
32780,1,333,2013.0,4,183200.0,1500.0,1,1,5700.0
32781,17,115,1995.0,4,297340.0,1789.0,2,1,1700.0
32782,4,10,2007.0,4,264000.0,1800.0,2,0,9200.0
32783,0,145,2007.0,4,245000.0,2400.0,3,0,7500.0
32784,0,155,2003.0,7,330000.0,2000.0,1,1,5300.0
32785,3,113,2010.0,0,238670.0,1260.0,1,1,3600.0
32786,2,2,2008.0,1,205000.0,1600.0,2,1,4300.0
32787,1,1,2011.0,7,200000.0,1500.0,1,1,6000.0
32788,2,6,2003.0,4,300000.0,1600.0,2,1,3250.0
32789,27,136,2002.0,1,362000.0,300.0,2,1,2700.0
32790,27,466,2009.0,2,190000.0,1600.0,2,1,3499.0
32791,5,9,2009.0,4,220000.0,2993.0,1,0,7900.0
32792,2,44,2008.0,0,210000.0,1400.0,3,1,4550.0
32793,3,183,2003.0,7,350000.0,1700.0,1,1,1700.0
32794,3,183,2003.0,7,330000.0,1700.0,1,1,1700.0
32796,24,90,2008.0,0,180000.0,1422.0,1,1,4300.0
32797,21,66,2004.0,4,280000.0,1400.0,1,1,3500.0
32798,21,114,2013.0,0,126050.0,2000.0,5,0,9200.0
32799,4,76,1995.0,4,4.0,1800.0,2,1,2600.0
32800,1,20,2005.0,1,194000.0,1400.0,2,1,3500.0
32801,17,370,2003.0,1,250000.0,1300.0,2,1,1500.0
32802,2,2,2004.0,0,226000.0,1400.0,2,1,4000.0
32803,1,260,2013.0,7,183780.0,1500.0,1,1,4990.0
32804,2,2,1994.0,0,176000.0,1800.0,2,1,1600.0
32805,14,53,2021.0,4,19000.0,2495.0,0,0,30000.0
32806,8,102,2001.0,10,15000.0,1600.0,2,1,2499.0
32807,18,166,2017.0,0,13000.0,1000.0,2,1,6550.0
32808,2,6,2021.0,9,100000000.0,1088.0,2,1,800.0
32809,0,161,2017.0,0,46000.0,1000.0,2,0,8500.0
32810,4,10,2001.0,4,337000.0,2200.0,1,0,5800.0
32811,8,16,2008.0,6,210000.0,2000.0,2,0,7800.0
32813,2,44,1999.0,1,240000.0,1400.0,2,1,2100.0
32814,20,97,1999.0,4,70000.0,1500.0,2,1,800.0
32815,27,794,2001.0,4,150000.0,1100.0,2,1,600.0
32816,33,503,2005.0,1,240000.0,1398.0,1,1,2300.0
32817,21,452,1993.0,4,2.0,1600.0,2,1,700.0
32818,3,10,2007.0,0,301000.0,1300.0,1,1,3000.0
32819,8,16,2008.0,6,220000.0,1500.0,1,1,6700.0
32820,24,78,2008.0,1,253000.0,1900.0,1,0,6600.0
32821,5,35,2012.0,4,67000.0,2800.0,2,0,17000.0
32822,4,10,1989.0,4,300000.0,2300.0,2,0,1600.0
32823,2,111,1981.0,4,233000.0,1600.0,2,1,550.0
32824,1,81,2016.0,6,161000.0,1496.0,1,0,13000.0
32825,4,262,2012.0,0,250000.0,1600.0,2,1,9900.0
32826,5,9,2013.0,4,168000.0,2000.0,1,0,22999.0
32827,2,6,2014.0,1,126000.0,1400.0,3,0,9350.0
32828,10,65,2014.0,4,118000.0,2000.0,1,0,17750.0
32829,10,198,2012.0,5,136700.0,1984.0,2,0,11800.0
32830,4,76,1994.0,4,800.0,2200.0,3,0,1800.0
32831,59,602,1988.0,3,6000.0,400.0,2,1,17508.0
32832,4,10,2008.0,1,215000.0,3000.0,1,0,12000.0
32833,26,63,2011.0,7,175000.0,1396.0,1,0,6500.0
32834,2,44,2001.0,1,1.0,1400.0,2,1,1000.0
32835,9,219,2020.0,4,27700.0,1600.0,2,0,15700.0
32836,5,9,1990.0,4,350000.0,1991.0,3,1,1100.0
32837,0,34,2014.0,1,134000.0,1400.0,1,1,8800.0
32838,71,728,2001.0,1,8852.0,1600.0,3,1,10000.0
32839,71,728,2002.0,1,190000.0,1500.0,3,1,1400.0
32840,2,2,1986.0,0,200.0,1600.0,1,1,8500.0
32841,17,143,2010.0,4,202500.0,220.0,1,1,2500.0
32842,5,35,2004.0,1,300000.0,1800.0,2,1,5150.0
32843,10,118,2013.0,6,80200.0,2000.0,2,0,20800.0
32844,19,292,2001.0,0,11111111.0,1100.0,2,1,1400.0
32845,1,3,2010.0,1,200000.0,1500.0,1,1,5000.0
32846,24,78,2008.0,1,254000.0,1894.0,1,1,5700.0
32847,2,2,2002.0,1,280000.0,1600.0,3,1,3600.0
32848,43,255,2002.0,1,300000.0,2700.0,1,0,3800.0
32849,2,6,2010.0,1,243.0,1600.0,1,1,8700.0
32850,23,49,2014.0,4,160000.0,100.0,1,1,12890.0
32851,4,168,2008.0,6,90000.0,3498.0,2,0,18000.0
32852,17,795,1995.0,5,336000.0,2000.0,2,1,1850.0
32853,23,300,2011.0,2,109000.0,1400.0,2,0,6400.0
32854,3,220,1995.0,1,300000.0,1998.0,2,1,1600.0
32855,0,254,2017.0,4,42000.0,2500.0,0,0,19000.0
32856,18,37,2008.0,1,228000.0,1500.0,1,1,4200.0
32857,23,49,2020.0,3,0.0,2000.0,0,0,27500.0
32858,4,108,1982.0,4,3476890.0,2397.0,1,1,1250.0
32859,22,110,2010.0,1,1.0,1200.0,1,1,4400.0
32860,0,104,2011.0,7,36000.0,1598.0,2,1,9500.0
32861,2,6,2000.0,1,349049.0,1900.0,1,1,4300.0
32862,28,346,2018.0,1,105800.0,1248.0,1,1,8300.0
32863,3,31,1993.0,4,185578.0,1600.0,3,1,850.0
32864,3,116,2005.0,7,320.0,1900.0,1,1,5000.0
32865,10,95,2013.0,4,185000.0,1984.0,2,0,12200.0
32866,4,25,2008.0,0,151616.0,1500.0,2,0,5500.0
32867,9,93,2008.0,6,217367.0,200.0,3,0,7500.0
32868,2,6,2007.0,4,238000.0,1998.0,2,0,6200.0
32869,5,13,2000.0,4,325000.0,2800.0,3,0,4900.0
32870,2,117,1998.0,9,22222222.0,1900.0,1,1,20000.0
32871,24,54,2011.0,4,36000.0,1400.0,2,1,12500.0
32872,5,35,2008.0,7,27000.0,2000.0,1,1,4800.0
32873,9,139,2007.0,6,1.0,2200.0,1,1,9399.0
32874,19,593,2003.0,4,360000.0,2200.0,1,0,3400.0
32875,4,10,2004.0,1,200000.0,2200.0,1,0,6999.0
32876,20,342,2003.0,1,738502.0,1500.0,2,1,9000.0
32877,20,524,1990.0,0,1.0,1300.0,2,1,450.0
32878,18,37,2016.0,4,57000.0,1000.0,2,0,6400.0
32879,25,285,2009.0,4,143000.0,1600.0,3,0,5900.0
32880,1,20,2005.0,1,315000.0,1600.0,2,1,1200.0
32881,20,524,1991.0,5,4000000.0,1500.0,2,1,900.0
32882,5,9,2000.0,4,285000.0,2000.0,3,1,3400.0
32883,2,2,2008.0,1,192000.0,1400.0,2,0,4700.0
32884,5,13,1996.0,4,123456.0,2800.0,2,0,1800.0
32885,31,91,2003.0,6,0.0,2000.0,3,1,4700.0
32886,1,20,2005.0,1,123459.0,1500.0,1,1,1800.0
32887,4,76,1996.0,4,123456.0,1800.0,2,1,1200.0
32888,1,43,2005.0,1,123456.0,1500.0,1,1,1800.0
32889,5,9,2000.0,4,123456.0,2500.0,1,1,2000.0
32890,23,148,1995.0,4,123456.0,2000.0,3,1,1000.0
32891,32,124,2004.0,3,240000.0,2500.0,1,0,6300.0
32892,4,76,2014.0,4,113000.0,2200.0,1,1,17500.0
32893,2,6,2012.0,1,150000.0,1390.0,2,0,8499.0
32894,21,66,2004.0,0,200000.0,1400.0,2,1,2500.0
32895,20,266,1994.0,4,222222.0,1499.0,2,1,8000.0
32896,5,9,1993.0,4,123456.0,1800.0,3,1,1650.0
32897,16,27,2008.0,6,125000.0,3600.0,2,0,15200.0
32898,21,210,2005.0,0,232000.0,1400.0,1,0,3500.0
32899,3,31,1996.0,4,320000.0,1600.0,2,1,2100.0
32900,5,676,2020.0,3,12700.0,3000.0,2,0,72500.0
32901,15,620,2008.0,4,1.0,200.0,1,0,8200.0
32903,31,280,2001.0,1,2.0,1300.0,2,1,2000.0
32904,0,56,2005.0,0,280000.0,1400.0,1,0,5999.0
32905,8,16,2015.0,6,186588.0,1500.0,1,1,12100.0
32906,1,43,2007.0,7,26000.0,1461.0,1,1,3990.0
32907,5,9,1993.0,4,123.0,1800.0,3,1,1650.0
32908,52,401,1991.0,7,1.0,200.0,2,1,700.0
32909,2,2,1987.0,4,2556438.0,106.0,2,1,9500.0
32910,20,592,2001.0,1,25000.0,1500.0,3,1,800.0
32911,9,177,2000.0,7,300000.0,2500.0,1,1,2000.0
32912,0,193,2006.0,7,243222.0,2200.0,1,1,3400.0
32913,3,4,2006.0,9,278000.0,1800.0,3,0,2500.0
32914,20,40,1977.0,4,18000.0,1500.0,2,1,3750.0
32915,1,20,2012.0,1,216000.0,1499.0,1,1,7500.0
32916,4,108,1982.0,9,271000.0,3000.0,1,1,1999.0
32917,0,34,2010.0,0,222000.0,1600.0,2,1,5999.0
32919,0,159,2009.0,6,168365.0,1300.0,2,1,7200.0
32920,10,479,2012.0,1,260000.0,1986.0,1,0,16599.0
32921,0,47,2008.0,4,200000.0,2000.0,1,1,6200.0
32922,1,37,2006.0,1,333.0,1500.0,1,1,2999.0
32923,0,133,2016.0,6,45000.0,2000.0,2,0,16950.0
32924,1,43,2006.0,7,181000.0,1500.0,1,1,5200.0
32925,4,188,2019.0,6,10000.0,2000.0,2,0,36000.0
32926,17,377,2015.0,6,145700.0,2191.0,1,0,18900.0
32928,4,10,2010.0,4,230000.0,2987.0,1,0,10700.0
32929,1,20,2006.0,3,230000.0,1500.0,1,1,3250.0
32932,5,9,2000.0,4,263000.0,2000.0,2,1,4100.0
32933,4,10,2004.0,4,250000.0,2700.0,1,0,2350.0
32935,9,139,2005.0,6,182000.0,2400.0,3,1,6300.0
32936,5,13,2000.0,4,200000.0,4400.0,2,0,9100.0
32937,9,219,2017.0,4,79000.0,1600.0,2,0,11000.0
32938,2,107,1996.0,7,520000.0,2400.0,1,1,4200.0
32939,1,20,2015.0,1,195000.0,1500.0,1,0,7500.0
32941,26,180,2007.0,1,120000.0,1500.0,2,1,4300.0
32942,0,193,2006.0,2,202000.0,2200.0,1,1,7200.0
32943,5,9,2016.0,1,200000.0,200.0,1,0,15500.0
32944,10,65,2001.0,1,280000.0,2500.0,1,1,2100.0
32945,4,10,2010.0,4,245000.0,2196.0,1,0,15500.0
32946,4,5,1998.0,7,333614.0,2229.0,1,1,4800.0
32947,17,370,1994.0,4,350000.0,1500.0,2,1,999.0
32948,4,76,2001.0,4,331000.0,2000.0,3,1,2899.0
32949,17,150,2009.0,0,218000.0,1500.0,2,1,4099.0
32950,23,49,2016.0,3,110000.0,1600.0,1,0,17200.0
32951,7,74,2012.0,6,290000.0,2400.0,1,0,15500.0
32952,4,76,2002.0,1,325000.0,2148.0,1,0,5400.0
32953,5,41,2015.0,3,120000.0,4000.0,5,0,46000.0
32954,21,210,2014.0,0,90000.0,1000.0,2,1,6500.0
32955,2,67,1992.0,4,100.0,2000.0,2,1,1050.0
32958,2,162,2007.0,6,215000.0,1400.0,2,1,7000.0
32959,4,10,2006.0,4,330000.0,2187.0,1,0,9200.0
32960,1,20,2004.0,1,303000.0,1461.0,1,1,3700.0
32961,9,670,2020.0,4,1000.0,2000.0,2,1,22000.0
32962,20,45,1997.0,3,200.0,1700.0,2,1,2500.0
32963,24,78,2013.0,4,176000.0,1200.0,2,1,8000.0
32964,3,412,2004.0,2,240000.0,1900.0,1,1,5800.0
32965,1,20,2012.0,1,4.0,1500.0,1,0,6500.0
32967,0,109,2013.0,3,1.0,2982.0,1,0,27500.0
32968,15,390,2013.0,8,90000.0,5700.0,3,0,25000.0
32969,9,270,1995.0,4,18888.0,1300.0,2,1,13000.0
32970,23,49,2001.0,6,130000.0,2000.0,2,1,4600.0
32971,0,0,2008.0,0,250000.0,1500.0,0,0,6500.0
32972,66,621,2011.0,3,300000.0,200.0,2,1,3999.0
32973,38,516,2003.0,0,210000.0,1400.0,2,1,1600.0
32975,24,90,2002.0,1,217386.0,1400.0,2,1,3200.0
32977,1,224,2019.0,0,4700.0,0.0,4,0,16100.0
32978,8,131,2011.0,6,145000.0,1500.0,1,1,7990.0
32979,4,10,1994.0,1,300000.0,2000.0,3,1,2000.0
32981,2,2,1997.0,0,260.0,1800.0,2,1,1800.0
32983,21,66,2005.0,0,188000.0,1400.0,2,0,3400.0
32984,0,355,2001.0,1,300000.0,1995.0,1,1,4500.0
32985,5,35,2007.0,4,173500.0,2000.0,1,1,7200.0
32986,10,95,2003.0,4,270.0,1800.0,2,0,4000.0
32987,2,117,2016.0,2,60000.0,1200.0,2,1,12000.0
32988,42,239,2001.0,4,227000.0,2700.0,2,0,4000.0
32989,0,34,2011.0,0,230000.0,1400.0,1,1,6800.0
32994,8,16,2015.0,3,93000.0,1200.0,2,0,11750.0
32997,32,253,2005.0,3,214512.0,3000.0,1,0,2500.0
32998,4,10,2001.0,4,312000.0,2200.0,1,1,6800.0
32999,20,97,2005.0,4,2560.0,9900.0,2,1,1550.0
33000,5,9,2017.0,4,72000.0,1995.0,1,0,30999.0
33001,24,90,2011.0,1,167000.0,1200.0,1,1,4999.0
33002,2,52,2001.0,7,395000.0,1782.0,2,1,3000.0
33003,3,4,1995.0,1,1.0,1600.0,2,1,1499.0
33004,19,512,2012.0,9,152000.0,1300.0,1,0,3899.0
33006,28,499,2014.0,9,150000.0,1300.0,1,1,5000.0
33007,8,16,2009.0,3,240000.0,1500.0,1,1,6800.0
33008,1,81,2016.0,6,65000.0,1500.0,1,0,12751.0
33010,4,168,2000.0,3,280000.0,2700.0,1,0,7399.0
33011,34,421,2010.0,4,0.0,1500.0,2,1,1600.0
33012,0,120,2012.0,0,192122.0,1400.0,1,1,6100.0
33013,22,156,1991.0,7,30000.0,900.0,2,1,9000.0
33014,2,6,1990.0,4,281000.0,1800.0,3,1,1750.0
33017,8,16,2007.7205637136249,3,94000.0,2000.0,2,0,11650.0
33019,10,95,2008.0,4,189500.0,1800.0,2,1,8300.0
33020,0,133,2021.0,3,1000.0,2500.0,0,0,31500.0
33022,2,32,2005.0,7,281000.0,2000.0,1,0,5500.0
33023,4,8,1995.0,4,11111111.0,2000.0,2,1,3199.0
33024,19,681,1994.0,0,2000000.0,1600.0,2,1,550.0
33025,20,524,1993.0,5,980000.0,1300.0,2,1,10000.0
33026,24,123,2011.0,6,190000.0,1400.0,2,1,7200.0
33028,14,297,2014.0,4,153200.0,2500.0,0,0,18990.0
33029,10,65,2005.0,1,420000.0,3000.0,1,0,4950.0
33030,1,81,2017.0,6,162000.0,1500.0,1,1,12350.0
33031,5,29,2011.0,3,205000.0,2000.0,1,0,13400.0
33032,32,87,2009.0,6,229000.0,2200.0,1,0,10800.0
33033,2,6,2010.0,0,250000.0,1400.0,3,1,6900.0
33034,8,278,2004.0,4,123000.0,1800.0,2,0,1800.0
33035,35,135,2016.0,4,12000.0,1600.0,2,0,2500.0
33036,5,35,2011.0,4,156000.0,2000.0,2,0,5900.0
33037,17,143,2015.0,4,1.0,2000.0,2,0,8200.0
33038,18,38,2012.0,3,45000.0,1600.0,2,1,4700.0
33039,38,454,2001.0,4,125600.0,2000.0,2,1,1500.0
33040,4,5,2001.0,7,250000.0,2200.0,1,1,3950.0
33041,7,74,2006.0,3,220000.0,2500.0,3,0,5700.0
33042,0,133,2001.0,0,220000.0,2000.0,3,1,3250.0
33043,0,145,2007.0,4,125000.0,2400.0,2,1,5200.0
33044,3,183,2005.0,9,174000.0,1600.0,1,1,2200.0
33045,9,270,2006.0,4,159000.0,1600.0,2,0,2700.0
33046,10,65,2002.0,4,320000.0,1800.0,2,0,2800.0
33047,24,123,2010.0,0,1.0,1200.0,2,0,4200.0
33048,17,293,2004.0,0,1.0,1400.0,2,1,2200.0
33049,3,4,2004.0,0,125000.0,1400.0,2,1,1450.0
33050,3,4,2006.0,4,235000.0,1300.0,1,1,4400.0
33051,23,148,2011.0,4,145000.0,2000.0,2,1,6200.0
33052,9,93,2016.0,6,12000.0,2000.0,1,0,10500.0
33053,1,359,2014.0,6,13000.0,1200.0,2,1,8200.0
33054,2,6,2003.0,4,189000.0,1800.0,2,0,2300.0
33055,4,76,2015.0,4,55000.0,2200.0,1,0,12500.0
33056,0,0,2012.0,0,125000.0,1800.0,0,0,3200.0
33057,19,197,2006.0,1,95000.0,1600.0,1,1,2150.0
33058,1,1,2014.0,7,120000.0,1500.0,1,0,5250.0
33059,0,161,2007.0,0,72000.0,1000.0,2,1,1700.0
33060,2,7,2005.0,3,226000.0,2500.0,1,0,5900.0
33061,0,145,2011.0,4,132000.0,2400.0,2,0,6200.0
33062,17,235,2008.0,10,80000.0,2400.0,2,0,4700.0
33063,14,28,2006.0,3,189000.0,3000.0,3,0,5900.0
33064,7,308,2006.0,1,125000.0,2500.0,2,0,5200.0
33065,4,25,2006.0,0,156000.0,1400.0,2,1,2700.0
33066,14,53,2014.0,4,48000.0,2500.0,0,0,12200.0
33067,25,201,2010.0,4,0.0,1200.0,2,1,3100.0
33068,57,461,2009.0,4,75000.0,1500.0,2,1,1100.0
33069,31,91,2010.0,3,87000.0,2000.0,2,1,5900.0
33070,6,269,2005.0,3,187000.0,2000.0,1,1,3700.0
33071,0,120,2010.0,0,112000.0,1400.0,2,0,3150.0
33072,3,4,2007.0,1,219000.0,1300.0,1,1,2000.0
33073,0,679,2005.0,5,125000.0,2400.0,2,0,3700.0
33074,14,149,2003.0,4,22000.0,3000.0,2,0,3200.0
33075,23,85,2006.0,0,145000.0,1600.0,2,0,3700.0
33076,2,6,1996.0,4,300000.0,1800.0,3,1,2350.0
33077,17,293,2009.0,0,124000.0,1600.0,2,1,2700.0
33078,1,20,2006.0,1,11111.0,1500.0,1,1,1800.0
33079,3,220,2000.0,4,358264.0,2178.0,3,1,2100.0
33081,24,90,2019.0,1,19000.0,1000.0,2,1,4500.0
33082,5,35,1996.0,5,111111.0,1800.0,2,1,1100.0
33083,2,67,1994.0,4,298413.0,2000.0,2,1,1200.0
33084,1,1,2016.0,7,169000.0,1500.0,2,0,10000.0
33085,10,95,1998.0,4,333333.0,1900.0,1,1,2400.0
33088,19,153,2011.0,0,102000.0,1600.0,2,0,6200.0
33089,9,222,2015.0,4,189826.0,1999.0,0,0,10650.0
33090,2,44,2003.0,0,180000.0,1200.0,2,1,2700.0
33091,21,66,2013.0,4,101000.0,2500.0,2,0,11250.0
33092,4,188,2017.0,6,85440.0,2000.0,2,0,25900.0
33093,0,133,2015.0,3,163000.0,2500.0,2,0,14000.0
33094,58,494,2014.0,0,90000.0,2000.0,2,1,3700.0
33095,2,32,2011.0,2,190000.0,1400.0,3,0,6300.0
33096,21,213,2017.0,3,153742.0,1500.0,2,0,11100.0
33097,23,148,2016.0,4,176000.0,2400.0,2,0,11650.0
33098,0,145,2013.0,4,118125.0,2500.0,0,0,11300.0
33099,3,31,1992.0,4,260300.0,2000.0,3,1,650.0
33100,79,749,2009.0,4,184000.0,1500.0,3,1,2000.0
33101,0,133,2001.0,6,238000.0,2000.0,3,0,4800.0
33102,17,115,1990.0,0,330000.0,1998.0,2,1,1350.0
33103,6,69,2010.0,4,175000.0,1400.0,3,1,5200.0
33104,24,90,2008.0,1,199980.0,1422.0,1,1,4800.0
33105,7,74,2020.0,3,15000.0,1996.0,5,0,55900.0
33106,2,6,2005.0,1,220000.0,1800.0,2,1,4500.0
33107,0,109,2013.0,3,92000.0,2700.0,3,0,25500.0
33108,24,90,2015.0,1,1.0,1400.0,1,1,6650.0
33109,10,26,1983.0,4,242854.0,2200.0,2,1,750.0
33110,2,6,1992.0,10,0.0,1781.0,2,1,550.0
33111,3,362,1995.0,5,300000.0,1400.0,2,1,2000.0
33112,3,4,2008.0,1,314000.0,1900.0,1,1,4800.0
33113,1,20,2010.0,1,200000.0,1500.0,1,1,5200.0
33114,10,65,1997.0,4,350000.0,2500.0,1,1,700.0
33115,21,92,2014.0,1,138000.0,1000.0,2,1,5999.0
33116,21,609,1986.0,4,100000.0,2000.0,2,1,600.0
33117,2,44,2000.0,0,111111.0,1400.0,2,1,1350.0
33118,4,10,2006.0,4,380.0,3200.0,1,0,3400.0
33119,21,213,2010.0,3,200000.0,2500.0,0,0,9900.0
33120,1,20,2015.0,1,165000.0,1500.0,1,1,6700.0
33121,8,173,2004.0,4,175320.0,1500.0,1,1,1700.0
33122,3,4,2003.0,7,260013.0,1600.0,2,1,2300.0
33123,9,139,2011.0,6,180651.0,2199.0,1,0,14855.0
33124,25,285,2018.0,1,24000.0,1600.0,2,1,8500.0
33125,14,149,2006.0,4,180000.0,3500.0,0,0,11000.0
33126,6,628,2004.0,0,1111.0,1600.0,2,1,3800.0
33127,18,10,2019.0,6,100.0,1500.0,1,1,13400.0
33128,5,137,2018.0,3,39000.0,1998.0,1,0,37000.0
33129,0,56,2008.0,4,205000.0,1400.0,1,1,6200.0
33130,8,50,2012.0,1,0.0,1500.0,1,1,4800.0
33131,3,4,2010.0,4,172000.0,1300.0,1,1,5100.0
33132,18,37,2019.0,4,41000.0,1500.0,1,0,8990.0
33133,8,50,2008.0,1,250000.0,1500.0,1,1,3800.0
33134,31,179,2000.0,3,100.0,2500.0,1,1,1900.0
33135,5,35,2014.0,4,143000.0,2000.0,1,0,17500.0
33136,27,466,2002.0,7,172300.0,1800.0,2,1,3000.0
33137,5,9,2007.0,4,237000.0,2000.0,1,0,10000.0
33138,5,9,2011.0,4,147000.0,3000.0,2,0,20000.0
33139,21,210,2005.0,0,108000.0,1300.0,2,1,3500.0
33140,18,37,2008.0,4,91800.0,1400.0,2,1,2500.0
33141,1,129,2017.0,1,185000.0,1500.0,1,0,11800.0
33142,18,38,2017.0,3,44000.0,1598.0,3,1,8600.0
33143,24,78,2012.0,1,220000.0,1600.0,1,1,7500.0
33144,28,541,2010.0,0,86000.0,1108.0,2,1,2999.0
33145,4,5,1998.0,2,1111111.0,2300.0,1,1,3999.0
33147,2,2,2010.0,1,200000.0,1400.0,2,0,7300.0
33148,10,65,2005.0,4,141000.0,3000.0,1,0,6100.0
33149,10,95,2006.0,1,272000.0,1800.0,3,0,5300.0
33150,10,95,2006.0,1,277000.0,1800.0,3,0,5300.0
33152,17,235,2008.0,6,164000.0,2300.0,2,0,6600.0
33153,30,82,2017.0,0,79500.0,1500.0,1,0,17000.0
33154,31,380,1999.0,4,31000.0,2500.0,2,1,2500.0
33155,4,11,2008.0,4,197000.0,2987.0,1,0,16500.0
33156,24,78,2016.0,4,14000.0,1400.0,2,1,10600.0
33157,18,192,2010.0,1,320000.0,1600.0,3,1,3000.0
33158,2,52,2007.0,1,301500.0,2000.0,1,1,6500.0
33159,21,452,2000.0,7,212684.0,1800.0,1,1,1050.0
33160,22,382,1993.0,4,300000.0,1600.0,3,1,1100.0
33161,10,152,1996.0,4,343000.0,3700.0,2,0,3500.0
33162,4,168,2007.0,6,240000.0,3000.0,1,0,8200.0
33163,20,205,2010.0,7,81000.0,1600.0,2,1,1550.0
33164,18,38,2012.0,0,204000.0,1500.0,1,1,6500.0
33165,19,292,2004.0,0,250000.0,1400.0,1,1,1500.0
33166,5,35,2012.0,4,90000.0,2000.0,2,0,12500.0
33167,2,111,2012.0,4,140000.0,1200.0,2,1,7500.0
33168,6,269,2019.0,3,28000.0,1598.0,2,0,16200.0
33169,2,2,2008.0,1,220000.0,1399.0,2,0,5400.0
33170,3,116,2003.0,7,261000.0,2000.0,1,1,2000.0
33171,3,113,1996.0,4,226685.0,1200.0,2,1,1000.0
33172,3,4,1993.0,1,280000.0,1600.0,2,1,1350.0
33174,4,10,2005.0,4,20000.0,2000.0,1,0,2000.0
33175,27,464,2006.0,7,176000.0,2200.0,1,1,5500.0
33176,24,517,1992.0,0,123000.0,1300.0,2,1,1250.0
33177,17,293,2008.0,0,226843.0,1600.0,3,1,4800.0
33178,24,51,2014.0,0,528000.0,1198.0,3,1,5300.0
33179,36,182,2004.0,5,270000.0,1400.0,1,1,3800.0
33180,5,41,2017.0,6,34000.0,1986.0,5,0,39900.0
33181,9,127,2014.0,3,87000.0,2000.0,2,0,13450.0
33182,18,38,2015.0,6,150000.0,1200.0,2,1,7800.0
33183,9,73,2013.0,1,190000.0,1400.0,1,1,7500.0
33184,8,16,2014.0,6,2.0,1500.0,1,1,12500.0
33186,21,210,2005.0,0,243000.0,1400.0,1,1,3500.0
33187,2,6,1993.0,10,35240484.0,1008.0,2,1,800.0
33188,3,4,2005.0,1,1111.0,1700.0,1,1,3750.0
33189,5,41,2004.0,6,280000.0,3000.0,3,0,12500.0
33190,20,348,2008.0,4,101000.0,1600.0,2,1,2000.0
33191,9,139,2013.0,6,157000.0,2200.0,1,0,17500.0
33192,2,117,2006.0,7,212000.0,200.0,3,1,4200.0
33193,10,95,2010.0,4,200000.0,2000.0,2,0,9000.0
33194,9,270,2006.0,4,320000.0,1500.0,1,1,3500.0
33195,21,452,1990.0,0,230000.0,1600.0,2,1,7000.0
33196,4,76,1995.0,4,315000.0,2200.0,1,1,1800.0
33197,7,361,1993.0,0,260000.0,1600.0,2,1,25000.0
33198,0,0,2012.0,0,203.0,1800.0,0,0,8500.0
33199,31,345,2011.0,5,98000.0,1300.0,2,0,4750.0
33200,10,65,1995.0,1,385000.0,2000.0,2,1,2400.0
33201,28,391,2008.0,5,99000.0,1400.0,2,1,4300.0
33202,19,317,2012.0,5,151000.0,1000.0,2,0,4300.0
33203,0,47,2012.0,4,126000.0,1800.0,2,0,11700.0
33204,8,467,1992.0,4,282300.0,2965.0,2,1,1800.0
33205,1,20,2015.0,7,140000.0,1500.0,1,1,7900.0
33206,1,379,2006.0,0,130.0,1500.0,1,1,4200.0
33207,1,20,2013.0,0,233.0,1500.0,1,1,6000.0
33208,27,84,2009.0,9,230000.0,1400.0,3,1,3400.0
33209,1,81,2016.0,6,169000.0,1500.0,1,0,12199.0
33210,2,2,2010.0,0,168500.0,1400.0,2,1,6200.0
33211,2,2,2010.0,1,203500.0,1600.0,1,1,8200.0
33212,0,145,2007.0,4,109600.0,2400.0,3,0,7600.0
33213,2,156,2000.0,4,1000000.0,1000.0,3,1,1000.0
33214,2,6,1989.0,4,419009.0,1800.0,3,1,1500.0
33215,1,43,2004.0,1,177500.0,1500.0,1,1,2850.0
33216,22,110,2011.0,0,98000.0,1200.0,1,1,4650.0
33217,1,43,2013.0,2,240000.0,1500.0,1,0,6200.0
33218,2,2,2006.0,1,185000.0,2000.0,3,1,4449.0
33219,1,1,2010.0,7,180.0,1500.0,1,1,6400.0
33220,3,340,2012.0,5,127700.0,1398.0,5,0,10899.0
