	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
36540	Volkswagen	Passat	2015.0	Sedan	90000.0	1399.0	Petrol	Manual	13800.0
36541	Dacia	Sandero Stepway	2010.0	Hatchback	117000.0	1500.0	Diesel	Manual	5300.0
36542	Suzuki	Jimny	2006.0	SUV	89000.0	1300.0	Petrol	Manual	3800.0
36543	Citroen	C4	2006.0	Hatchback	89000.0	1600.0	Petrol	Automatic	2200.0
36544	Citroen	Berlingo	2010.0	Minivan	145000.0	1600.0	Petrol	Manual	3100.0
36545	Peugeot	307	2005.0	Universal	87000.0	1400.0	Diesel	Manual	2200.0
36546	Dacia	Duster	2013.0	SUV	85000.0	1500.0	Diesel	Manual	5300.0
36547	Mitsubishi	Space Star	2006.0	Hatchback	156000.0	1600.0	Petrol	Manual	1700.0
36548	Renault	Megane	2012.0	Universal	165000.0	1500.0	Diesel	Manual	3300.0
36550	BMW	X5	2004.0	SUV	315000.0	3000.0	Diesel	Automatic	12800.0
36551	Ford	Fiesta	2004.0	Hatchback	135000.0	1400.0	Petrol	Automatic	1800.0
36552	Toyota	Land Cruiser Prado	2008.0	SUV	145000.0	2700.0	Metan/Propan	Automatic	9100.0
36553	Alfa Romeo	159	2007.0	Universal	132500.0	1900.0	Petrol	Automatic	3700.0
36554	Opel	Kadett	1991.0	Sedan	200000.0	1380.0	Petrol	Manual	500.0
36555	Toyota	Corolla Verso	2006.0	Crossover	340000.0	1800.0	Petrol	Automatic	4800.0
36556	Vaz	2121niva	1984.0	SUV	100.0	1600.0	Petrol	Manual	750.0
36558	Mercedes	S Class	1992.0	Sedan	480000.0	3200.0	Metan/Propan	Automatic	5400.0
36559	Lexus	RX Series	2005.0	Crossover	198000.0	3000.0	Petrol	Automatic	12000.0
36560	BMW	3 Series	2001.0	Sedan	345000.0	1996.0	Diesel	Manual	1150.0
36561	Audi	A3	1997.0	Coupe	240.0	1800.0	Petrol	Manual	2000.0
36562	Nissan	Note	2012.0	Hatchback	152000.0	1500.0	Diesel	Manual	5800.0
36563	Seat	Ibiza	2012.0	Combi	248000.0	1200.0	Diesel	Manual	5200.0
36564	Mercedes	C Class	2016.0	Sedan	75000.0	2000.0	Petrol	Automatic	20000.0
36565	BMW	5 Series	2005.0	Minivan	400230.0	2999.0	Diesel	Automatic	3000.0
36566	BMW	3 Series	2006.0	Sedan	300000.0	2500.0	Petrol	Manual	6540.0
36567	BMW	5 Series	2001.0	Sedan	280.0	2500.0	Diesel	Automatic	5000.0
36569	BMW	7 Series	2016.0	Sedan	70000.0	2000.0	Diesel	Automatic	38500.0
36570	Moskvich / Izh	2141	1993.0	Sedan	165000.0	1500.0	Petrol	Manual	9000.0
36571	Toyota	Avalon	2014.0	Hatchback	105000.0	2500.0	Hybrid	Automatic	17500.0
36573	Ford	Galaxy	2015.0	Minivan	271000.0	2179.0	Diesel	Manual	13350.0
36574	Mercedes	CLK Class	2004.0	Coupe	185000.0	2700.0	Diesel	Automatic	3000.0
36575	Renault	Grand Espace	2005.0	Minivan	195000.0	2000.0	Metan/Propan	Manual	4850.0
36576	BMW	X5	2015.0	Crossover	192000.0	2500.0	Diesel	Automatic	28999.0
36577	Renault	Megane	2012.0	Universal	170000.0	1500.0	Diesel	Automatic	5749.0
36578	Seat	Ibiza	2011.0	Universal	280000.0	1200.0	Diesel	Manual	4400.0
36579	Ford	Mondeo	1993.0	Sedan	184000.0	1800.0	Metan/Propan	Manual	400.0
36580	Vaz	2108	1992.0	Coupe	253954.0	1288.0	Petrol	Manual	20000.0
36581	Toyota	Corolla Verso	2005.0	Minivan	276000.0	1800.0	Petrol	Automatic	5200.0
36582	Opel	Vectra	1991.0	Sedan	203000.0	2000.0	Petrol	Manual	1250.0
36583	Vaz	2115	2006.0	Sedan	57500.0	1500.0	Petrol	Manual	2600.0
36584	Opel	E Class	1994.0	Universal	270000.0	2000.0	Metan/Propan	Automatic	1500.0
36585	Renault	ZOE	2013.0	Hatchback	87000.0	100.0	Electric	Automatic	6800.0
36588	Mercedes	E Class	2007.0	Sedan	225000.0	2000.0	Petrol	Automatic	9500.0
36589	Nissan	Altima	2008.0	Sedan	192000.0	2500.0	Hybrid	Automatic	7000.0
36590	Subaru	Outback	2009.0	Crossover	114000.0	2000.0	Diesel	Manual	10200.0
36591	Volkswagen	Touran	2010.0	Minivan	240.0	1400.0	Metan/Propan	Manual	5700.0
36592	Renault	Grand Scenic	2005.0	Minivan	1111.0	1500.0	Diesel	Manual	2800.0
36593	Renault	Megane	2011.0	Universal	196000.0	1500.0	Diesel	Manual	6550.0
36594	Mazda	626	1994.0	Sedan	340000.0	1800.0	Petrol	Manual	550.0
36595	Toyota	Avensis	2008.0	Hatchback	187500.0	2000.0	Diesel	Manual	3500.0
36596	Subaru	Forester	2005.0	Universal	370000.0	2000.0	Petrol	Manual	4200.0
36597	Renault	Vel Satis	2005.0	Hatchback	208000.0	2200.0	Diesel	Automatic	5300.0
36598	Hyundai	Matrix	2008.0	Universal	187000.0	1500.0	Diesel	Manual	2900.0
36599	Volkswagen	Touran	2014.0	Minivan	122000.0	2000.0	Diesel	Manual	7999.0
36600	Toyota	Prius	2008.0	Sedan	189000.0	1500.0	Hybrid	Automatic	4699.0
36601	Mercedes	Vito	2003.0	Minivan	13000.0	2200.0	Diesel	Manual	2899.0
36602	Renault	Kadjar	2017.0	SUV	40000.0	2000.0	Petrol	Automatic	7899.0
36603	BMW	5 Series	2006.0	Sedan	1230000.0	2500.0	Petrol	Automatic	5500.0
36604	Honda	CR-V	2002.0	SUV	250000.0	2000.0	Petrol	Manual	3450.0
36605	Toyota	Prius	2012.0	Sedan	163000.0	1800.0	Hybrid	Automatic	7599.0
36606	Mercedes	G Class	2015.0	SUV	123000.0	3000.0	Diesel	Automatic	9999.0
36607	Lexus	LX Series	2012.0	SUV	122000.0	5700.0	Metan/Propan	Automatic	17999.0
36608	Mercedes	Series (W124)	1995.0	Sedan	190000.0	2000.0	Diesel	Manual	2350.0
36609	Toyota	Corolla	2007.0	Hatchback	190000.0	1400.0	Diesel	Manual	4799.0
36610	Lincoln	MKC	2014.0	Universal	63000.0	2000.0	Petrol	Automatic	18250.0
36611	Renault	Kangoo	2005.0	Minivan	177777.0	1450.0	Diesel	Manual	3300.0
36612	Hyundai	Tucson	2016.0	Crossover	102955.0	2000.0	Petrol	Automatic	10500.0
36613	Audi	A7	2016.0	Sedan	68011.0	3000.0	Petrol	Automatic	22000.0
36614	Land Rover	Range Rover Evoque	2016.0	Crossover	115313.0	2000.0	Hybrid	Automatic	14400.0
36615	Audi	S5	2018.0	Sedan	93657.0	3000.0	Petrol	Automatic	23500.0
36616	Honda	CR-V	2020.0	Crossover	29634.0	2000.0	Hybrid	Automatic	15490.0
36617	Mercedes	Series (W124)	1988.0	Sedan	230000.0	2300.0	Petrol	Automatic	3800.0
36618	Mercedes	E Class	2008.0	Sedan	250000.0	2200.0	Diesel	Automatic	3500.0
36619	Nissan	Almera	2005.0	Hatchback	167000.0	1800.0	Petrol	Manual	4000.0
36620	Chevrolet	Trax	2018.0	Crossover	475249.88565683644	1800.0	Petrol	Automatic	13650.0
36624	Opel	Altele	2000.0	Minivan	1111111.0	2000.0	Metan/Propan	Manual	700.0
36625	BMW	7 Series	2008.0	Sedan	265000.0	3000.0	Diesel	Automatic	11700.0
36626	Hyundai	Trajet	2000.0	Minivan	275000.0	2000.0	Metan/Propan	Manual	1550.0
36627	Renault	Scenic	2004.0	Sedan	300000.0	1500.0	Diesel	Manual	2600.0
36628	Volkswagen	Golf	2001.0	Hatchback	256699.0	1900.0	Diesel	Automatic	2200.0
36629	Opel	Zafira	2006.0	Minivan	270000.0	1900.0	Diesel	Manual	3000.0
36630	BMW	E Class	1999.0	Sedan	400000.0	3000.0	Diesel	Manual	2200.0
36631	Mercedes-Maybach	S Klass	2001.0	Sedan	250000.0	4000.0	Diesel	Automatic	3000.0
36632	Toyota	Verso	2011.0	Minivan	260000.0	1999.0	Diesel	Manual	8999.0
36633	Citroen	Berlingo	2006.0	Microvan	50000.0	1400.0	Metan/Propan	Manual	2700.0
36634	Volkswagen	Golf	2000.0	Hatchback	220000.0	1400.0	Petrol	Manual	2500.0
36635	Opel	Zafira	2003.0	Minivan	300.0	1995.0	Diesel	Manual	3500.0
36637	Renault	Laguna	2012.0	Universal	175000.0	1461.0	Diesel	Manual	6050.0
36638	Porsche	Cayenne	2012.0	SUV	146316.0	3000.0	Hybrid	Automatic	24500.0
36639	Dacia	Duster	2021.0	Crossover	0.0	1461.0	Diesel	Manual	17900.0
36641	Mercedes	S Class	1995.0	Sedan	373000.0	3500.0	Diesel	Automatic	8000.0
36642	Vaz	2102	1981.0	Universal	11479.0	1200.0	Petrol	Manual	1100.0
36644	Peugeot	607	2005.0	Sedan	11111111.0	2200.0	Diesel	Automatic	2300.0
36646	Audi	A8	2019.0	Sedan	0.0	3000.0	Petrol	Automatic	45000.0
36647	Ford	Sierra	1992.0	Hatchback	100.0	2000.0	Petrol	Manual	1000.0
36648	Dodge	Ram	2011.0	Pickup	125242.0	5700.0	Petrol	Automatic	11900.0
36649	Fiat	500	2015.0	Hatchback	29000.0	100.0	Electric	Automatic	8200.0
36650	Mercedes	C Class	1994.0	Sedan	111111.0	1800.0	Metan/Propan	Manual	2200.0
36651	BMW	X3	2019.0	Crossover	14070.0	2000.0	Petrol	Automatic	19900.0
36652	Audi	A6	2005.0	Universal	250000.0	2700.0	Diesel	Automatic	9200.0
36653	Volkswagen	Passat	2009.0	Universal	240000.0	1398.0	Metan/Propan	Automatic	6800.0
36655	Fiat	500	2015.0	Hatchback	16000.0	100.0	Electric	Automatic	9400.0
36656	KIA	Soul	2016.0	Hatchback	20786.0	100.0	Electric	Automatic	11500.0
36657	Chevrolet	Spark	2016.0	Hatchback	28000.0	100.0	Electric	Automatic	8800.0
36658	Tesla	Model 3	2018.0	Sedan	15000.0	100.0	Electric	Automatic	39900.0
36659	Mercedes	CLK Class	2008.0	Coupe	1432000.0	3200.0	Diesel	Automatic	3000.0
36660	Toyota	Altele	2015.0	Sedan	38000.0	100.0	Electric	Automatic	16000.0
36661	Volkswagen	Golf	2015.0	Hatchback	26000.0	100.0	Electric	Automatic	12400.0
36662	Ford	Focus	2017.0	Hatchback	1.0	100.0	Electric	Automatic	13500.0
36663	BMW	i3	2016.0	Hatchback	40000.0	100.0	Electric	Automatic	17400.0
36664	Nissan	Leaf	2017.0	Hatchback	12780.0	0.0	Electric	Automatic	13500.0
36665	Mercedes	B Class	2016.0	Hatchback	2400.0	0.0	Electric	Automatic	20700.0
36666	Fiat	500	2016.0	Hatchback	16000.0	100.0	Electric	Automatic	9900.0
36668	Hyundai	Santa FE	2005.0	SUV	210000.0	2000.0	Diesel	Manual	5500.0
36669	BMW	i3	2016.0	Hatchback	18046.0	100.0	Electric	Automatic	19800.0
36670	Chevrolet	Bolt	2017.0	Hatchback	9000.0	100.0	Electric	Automatic	25200.0
36671	Ford	C-Max	2006.0	Minivan	270000.0	1999.0	Diesel	Manual	1800.0
36672	Opel	Tigra	1996.0	Coupe	350000.0	1600.0	Petrol	Manual	1300.0
36673	Volkswagen	Golf	1990.0	Hatchback	23000.0	1600.0	Metan/Propan	Manual	1450.0
36674	GAZ	31029	2003.0	Minivan	450000.0	2496.0	Metan/Propan	Manual	2000.0
36675	Alfa Romeo	Alfasud	1989.0	Coupe	1.0	1700.0	Petrol	Manual	900.0
36676	Volkswagen	Bora	2000.0	Sedan	316000.0	1600.0	Petrol	Manual	3900.0
36677	Dacia	Logan	2006.0	Sedan	21000.0	1400.0	Metan/Propan	Manual	2100.0
36678	Opel	Astra	2000.0	Coupe	233098.0	1800.0	Petrol	Manual	2000.0
36679	Opel	Vectra	1993.0	Hatchback	35000.0	1600.0	Petrol	Manual	1100.0
36680	Hyundai	Tucson	2005.0	Minivan	200000.0	2000.0	Metan/Propan	Manual	5950.0
36681	Dacia	Lodgy	2013.0	Universal	174220.0	1200.0	Petrol	Manual	5900.0
36682	Audi	100	1993.0	Universal	297303.0	1899.0	Diesel	Manual	1299.0
36684	Mercedes	S Class	2009.0	Sedan	220000.0	3500.0	Petrol	Automatic	11490.0
36685	Honda	Civic	1996.0	Hatchback	86438752.0	1500.0	Petrol	Manual	1200.0
36686	Audi	A6	2002.0	Sedan	250400.0	2500.0	Diesel	Manual	4400.0
36687	Mitsubishi	Space Wagon	1991.0	Universal	300000.0	1900.0	Diesel	Manual	550.0
36688	Audi	Q7	2007.0	SUV	304000.0	3000.0	Diesel	Automatic	16500.0
36689	Volkswagen	E Class	2008.0	Crossover	221000.0	1400.0	Petrol	Manual	8500.0
36690	Volkswagen	Golf	1991.0	Hatchback	250000.0	1600.0	Petrol	Manual	1000.0
36691	Audi	Coupe	1995.0	Coupe	222222.0	2598.0	Petrol	Manual	4000.0
36692	Mercedes	E Class	2006.0	Universal	325000.0	2148.0	Diesel	Automatic	8300.0
36693	Hyundai	Santa FE	2014.0	Sedan	65000.0	2000.0	Petrol	Automatic	15000.0
36697	Mercedes	M Class	2013.0	SUV	265000.0	2200.0	Diesel	Automatic	33000.0
36698	Opel	Vectra	1994.0	Sedan	320765.0	1598.0	Metan/Propan	Manual	1500.0
36699	Volvo	XC90	2005.0	Crossover	320000.0	2400.0	Diesel	Automatic	9000.0
36700	BMW	5 Series	2013.0	Sedan	250000.0	2500.0	Diesel	Automatic	21200.0
36701	Toyota	Corolla	2010.0	Sedan	185000.0	1600.0	Petrol	Automatic	7400.0
36702	Saab	Altele	2006.0	Universal	100000.0	1900.0	Diesel	Manual	1500.0
36703	Opel	Astra	1996.0	Universal	240000.0	1800.0	Petrol	Manual	1500.0
36704	Mazda	323	1998.0	Coupe	250.0	1498.0	Petrol	Manual	1800.0
36705	Audi	A4	2007.0	Cabriolet	270000.0	2000.0	Diesel	Automatic	5500.0
36706	Nissan	Qashqai+2	2010.0	Crossover	173000.0	1461.0	Diesel	Manual	8600.0
36707	Mercedes	GLK Class	2012.0	Crossover	210000.0	2200.0	Diesel	Automatic	17999.0
36708	Mercedes	E Class	1997.0	Sedan	500000.0	2000.0	Metan/Propan	Manual	3400.0
36709	Ford	Kuga	2017.0	Crossover	75200.0	1500.0	Diesel	Manual	15000.0
36710	Mitsubishi	Space Wagon	1993.0	Minivan	530000.0	1998.0	Diesel	Manual	1700.0
36711	Mercedes	E Class	2002.0	Sedan	261111.0	2700.0	Diesel	Automatic	7000.0
36712	Opel	Vectra	1992.0	Sedan	290000.0	1800.0	Petrol	Manual	750.0
36713	Toyota	Corolla Verso	2006.0	Microvan	216004.0	2200.0	Diesel	Manual	5600.0
36714	Mercedes	E Class	2003.0	Sedan	252415.0	2700.0	Diesel	Automatic	2600.0
36715	Toyota	Camry	2014.0	Sedan	116500.0	2500.0	Hybrid	Automatic	13200.0
36716	Volkswagen	Jetta	1983.0	Sedan	165000.0	100.0	Petrol	Manual	700.0
36717	Mercedes	E Class	2003.0	Sedan	316000.0	3200.0	Diesel	Automatic	3300.0
36718	Mercedes	CL Class	2008.0	Coupe	170000.0	5500.0	Petrol	Automatic	20500.0
36719	Opel	Vectra	1993.0	Sedan	11111.0	1800.0	Metan/Propan	Manual	650.0
36720	Vaz	2105	1993.0	Sedan	666.0	666.0	Petrol	Manual	14000.0
36721	Audi	A4	1995.0	Sedan	185000.0	1600.0	Petrol	Manual	2999.0
36722	Lexus	CT Series	2016.0	Hatchback	51753.0	1798.0	Hybrid	Automatic	12700.0
36723	Mercedes	E Class	2011.0	Sedan	291000.0	1820.0	Metan/Propan	Automatic	11200.0
36724	Toyota	Prius v	2012.0	Hatchback	156697.0	1798.0	Hybrid	Automatic	7500.0
36725	Toyota	Prius Prime	2017.0	Hatchback	44000.0	1800.0	Plug-in Hybrid	Automatic	14499.0
36726	Vaz	2106	1986.0	Sedan	123456.0	1600.0	Petrol	Manual	800.0
36727	Audi	A4	2003.0	Universal	227802.0	2500.0	Diesel	Automatic	4350.0
36728	Opel	Vectra	2000.0	Sedan	3000.0	1800.0	Metan/Propan	Manual	2100.0
36729	Fiat	Doblo	2003.0	Minivan	20000.0	1900.0	Diesel	Manual	2600.0
36730	Hyundai	Tucson	2016.0	Crossover	140624.0	1999.0	Diesel	Automatic	15400.0
36731	Opel	Astra	1999.0	Universal	260.0	1600.0	Petrol	Manual	2650.0
36733	Mercedes	GLC	2017.0	Crossover	160000.0	2200.0	Diesel	Automatic	34000.0
36734	KIA	Sorento	2017.0	Crossover	166113.0	1999.0	Diesel	Automatic	16800.0
36736	BMW	M Models	2020.0	SUV	5900.0	3000.0	Petrol	Automatic	51999.0
36737	Renault	Laguna	2008.0	Universal	300000.0	1500.0	Diesel	Manual	5000.0
36738	BMW	3 Series	1996.0	Universal	380000.0	1799.0	Petrol	Manual	1800.0
36739	Rover	600 Series	1997.0	Sedan	356000.0	1997.0	Petrol	Manual	2500.0
36740	Skoda	Superb	2010.0	Hatchback	211000.0	1799.0	Petrol	Manual	7500.0
36741	BMW	5 Series	2001.0	Sedan	270000.0	2500.0	Metan/Propan	Manual	3500.0
36742	Toyota	Prius	2011.0	Hatchback	180.0	1800.0	Hybrid	Automatic	8500.0
36743	Rover	400 Series	1995.0	Hatchback	240000.0	1400.0	Petrol	Manual	2000.0
36744	Honda	HR-V	2015.0	Crossover	125000.0	1800.0	Petrol	Automatic	8300.0
36745	Opel	Meriva	2010.0	Minivan	120111.0	1400.0	Petrol	Manual	3300.0
36746	Nissan	Almera Tino	2005.0	Minivan	169000.0	1800.0	Petrol	Manual	2100.0
36747	Hyundai	Matrix	2005.0	Hatchback	123000.0	1800.0	Petrol	Automatic	2100.0
36748	Audi	A4	2006.0	Sedan	123500.0	2000.0	Petrol	Automatic	3700.0
36749	Honda	Civic	2013.0	Hatchback	85000.0	1800.0	Petrol	Automatic	5500.0
36750	Nissan	Almera	1996.0	Sedan	86000.0	1600.0	Petrol	Manual	700.0
36751	Toyota	Auris	2012.0	Hatchback	85000.0	1800.0	Hybrid	Automatic	5800.0
36752	Ford	Fiesta	2004.0	Hatchback	82500.0	1400.0	Diesel	Manual	1600.0
36753	Volvo	XC90	2011.0	SUV	156000.0	2400.0	Diesel	Automatic	10200.0
36754	Skoda	Fabia	2010.0	Universal	125600.0	1400.0	Petrol	Manual	2900.0
36755	Opel	Astra	2005.0	Universal	121000.0	1700.0	Diesel	Manual	2550.0
36756	Toyota	Corolla Verso	2005.0	Minivan	196200.0	1800.0	Metan/Propan	Automatic	6150.0
36757	Volkswagen	Caddy	2011.0	Universal	156000.0	1600.0	Diesel	Manual	4900.0
36758	Mitsubishi	Galant	2000.0	Universal	136000.0	2000.0	Petrol	Manual	1200.0
36759	Volkswagen	Jetta	2000.0	Sedan	120000.0	2000.0	Petrol	Manual	1550.0
36760	Peugeot	607	2003.0	Sedan	169000.0	2000.0	Petrol	Manual	1850.0
36761	Toyota	Rav 4	2013.0	Combi	75000.0	2000.0	Petrol	Automatic	9300.0
36762	Mercedes	B Class	2007.0	Hatchback	89000.0	2000.0	Diesel	Automatic	4300.0
36763	Toyota	Auris	2010.0	Hatchback	132000.0	1600.0	Petrol	Automatic	4700.0
36764	Rover	45	2003.0	Hatchback	105000.0	1400.0	Petrol	Manual	1300.0
36765	Dacia	Logan Mcv	2016.0	Universal	156000.0	1500.0	Diesel	Manual	3700.0
36766	KIA	Rio	2018.0	Hatchback	12000.0	1400.0	Petrol	Manual	6600.0
36767	Subaru	Forester	2006.0	SUV	148000.0	2000.0	Petrol	Automatic	4200.0
36768	Renault	Megane	2006.0	Sedan	198000.0	1500.0	Diesel	Manual	1500.0
36769	KIA	Sportage	2016.0	Crossover	23000.0	2000.0	Diesel	Automatic	11500.0
36770	KIA	Rio	2012.0	Sedan	123000.0	1200.0	Diesel	Manual	3800.0
36771	Volvo	XC90	2016.0	SUV	49000.0	2000.0	Diesel	Automatic	14500.0
36772	Volkswagen	Passat	2001.0	Sedan	195000.0	1800.0	Petrol	Automatic	2200.0
36773	Toyota	Yaris	2016.0	Hatchback	69000.0	1400.0	Hybrid	Automatic	5200.0
36774	Audi	A4	2003.0	Sedan	0.0	2000.0	Petrol	Manual	1500.0
36775	Volkswagen	Caddy	2002.0	Minivan	220000.0	1900.0	Diesel	Manual	1300.0
36776	GAZ	2410	1983.0	Sedan	111111.0	2400.0	Petrol	Manual	1000.0
36777	Hyundai	Solaris	2011.0	Sedan	63000.0	1400.0	Petrol	Manual	3550.0
36778	Ford	Focus	2008.0	Sedan	132000.0	1600.0	Petrol	Manual	2700.0
36779	Ford	Fusion	2006.0	Hatchback	1.0	1400.0	Diesel	Automatic	2350.0
36780	Toyota	Rav 4	2009.0	SUV	185600.0	2200.0	Diesel	Manual	5900.0
36781	Nissan	X-Trail	2005.0	SUV	111000.0	2200.0	Diesel	Manual	3300.0
36782	Skoda	Octavia	2008.0	Universal	182000.0	1900.0	Diesel	Manual	6700.0
36783	Volkswagen	Caddy	2009.0	Universal	190000.0	1400.0	Petrol	Manual	3500.0
36784	Suzuki	Swift	2014.0	Hatchback	45000.0	1400.0	Petrol	Automatic	4400.0
36785	Mitsubishi	Lancer	2010.0	Sedan	1.0	1500.0	Petrol	Manual	3350.0
36786	Lexus	GS Series	2013.0	Sedan	87000.0	2500.0	Petrol	Automatic	11500.0
36787	Hyundai	Accent	2008.0	Sedan	120000.0	1400.0	Petrol	Manual	2500.0
36788	Nissan	Patrol	1999.0	SUV	230000.0	2800.0	Diesel	Manual	16000.0
36789	Peugeot	208	2008.0	Hatchback	187000.0	1400.0	Diesel	Manual	2500.0
36790	Toyota	Avensis	2002.0	Sedan	240.0	1600.0	Petrol	Manual	3450.0
36791	Mercedes	C Class	1997.0	Sedan	1.0	2000.0	Metan/Propan	Manual	2000.0
36792	Volkswagen	Passat	2005.0	Universal	234829.0	200.0	Petrol	Manual	3200.0
36793	Mercedes	GL Class	2013.0	SUV	185200.0	3000.0	Diesel	Automatic	37000.0
36794	Volkswagen	Golf	2015.0	Hatchback	184000.0	1399.0	Petrol	Automatic	13350.0
36795	Ford	Focus	2015.0	Universal	173000.0	1500.0	Diesel	Manual	9400.0
36796	Vaz	2121niva	2006.0	SUV	111.0	1700.0	Petrol	Manual	4800.0
36797	Nissan	Qashqai	2015.0	Crossover	175000.0	1600.0	Diesel	Automatic	14300.0
36798	BMW	X3	2014.0	Crossover	73600.0	2979.0	Petrol	Automatic	23460.0
36799	Toyota	Avensis	2007.0	Universal	266000.0	2000.0	Diesel	Manual	3500.0
36800	Ford	Fiesta	2011.0	Hatchback	205000.0	1400.0	Diesel	Manual	5200.0
36801	Mazda	2	2011.0	Hatchback	209000.0	1500.0	Petrol	Manual	4350.0
36802	Volkswagen	Passat	2001.0	Sedan	490.0	2000.0	Metan/Propan	Manual	3399.0
36803	Toyota	Corolla	2006.0	Hatchback	245000.0	1400.0	Diesel	Manual	4400.0
36804	Renault	Trafic	2008.0	Microvan	350543.0	1995.0	Diesel	Manual	6555.0
36805	Volkswagen	Golf	2005.0	Sedan	22000.0	1400.0	Petrol	Manual	4300.0
36806	KIA	Rio X-Line	2019.0	Hatchback	20700.0	1368.0	Petrol	Automatic	11100.0
36807	Renault	Scenic	2001.0	Minivan	300000.0	1998.0	Metan/Propan	Manual	4000.0
36808	Opel	Vectra	2001.0	Universal	350000.0	2200.0	Diesel	Manual	1250.0
36809	Dacia	Duster	2018.0	Crossover	70000.0	1498.0	Diesel	Manual	14500.0
36810	Dacia	Logan Mcv	2008.0	Universal	221750.0	1461.0	Diesel	Manual	3699.0
36811	Volkswagen	Golf	2012.0	Hatchback	130000.0	1400.0	Petrol	Automatic	8000.0
36812	Hyundai	Pony	1993.0	Sedan	250000.0	1500.0	Petrol	Manual	700.0
36813	Dacia	Duster	2015.0	SUV	136000.0	1500.0	Diesel	Manual	9799.0
36814	Opel	Zafira	2003.0	Hatchback	100000000.0	1600.0	Metan/Propan	Manual	2650.0
36815	Opel	Zafira	2004.0	Universal	126486.0	1800.0	Petrol	Manual	2200.0
36816	Volkswagen	Golf	2009.0	Hatchback	123456.0	1400.0	Diesel	Manual	3000.0
36817	Nissan	X-Trail	2007.0	Universal	123489.0	2200.0	Diesel	Manual	6000.0
36818	Vaz	2121niva	1989.0	Crossover	1000.0	1600.0	Petrol	Manual	3000.0
36820	Renault	Megane	2006.0	Universal	123456.0	1500.0	Diesel	Manual	2000.0
36821	Nissan	Almera	2005.0	Sedan	123456.0	1500.0	Petrol	Manual	1800.0
36822	Ford	Mondeo	2001.0	Sedan	260.0	200.0	Diesel	Manual	1300.0
36823	BMW	5 Series	2013.0	Sedan	102000.0	2800.0	Petrol	Automatic	20000.0
36824	Volkswagen	Sharan	2004.0	Minivan	305000.0	1900.0	Diesel	Manual	2700.0
36825	Ford	Focus	2012.0	Universal	160980.0	1000.0	Petrol	Manual	5300.0
36826	Volkswagen	Passat	2012.0	Sedan	137000.0	1800.0	Petrol	Manual	8399.0
36827	BMW	3 Series	2002.0	Sedan	240000.0	1995.0	Metan/Propan	Manual	2650.0
36828	Volkswagen	Passat	1992.0	Sedan	392000.0	2000.0	Metan/Propan	Manual	1600.0
36829	BMW	5 Series	2007.0	Sedan	324000.0	3000.0	Diesel	Automatic	11300.0
36830	Opel	Astra	2014.0	Universal	187000.0	1900.0	Diesel	Manual	5400.0
36831	Toyota	Venza	2021.0	Crossover	1900.0	2500.0	Hybrid	Automatic	28800.0
36832	Ford	Focus	2013.0	Sedan	160000.0	999.0	Petrol	Manual	4999.0
36833	Vaz	2110	2004.0	Sedan	238000.0	1499.0	Metan/Propan	Manual	1300.0
36834	BMW	X5	2019.0	Sedan	10000.0	3500.0	Petrol	Automatic	56400.0
36835	Opel	Astra	2006.0	Universal	340000.0	1300.0	Diesel	Manual	3950.0
36836	Skoda	Superb	2011.0	Sedan	130000.0	1800.0	Petrol	Automatic	8000.0
36837	Lexus	CT Series	2012.0	Universal	123000.0	1800.0	Hybrid	Automatic	10500.0
36838	Mercedes	Series (W124)	1992.0	Sedan	380000.0	2600.0	Petrol	Manual	3800.0
36839	Mercedes	E Class	2017.0	Sedan	148000.0	2200.0	Diesel	Automatic	37500.0
36840	Renault	Megane	2006.0	SUV	144000.0	1600.0	Diesel	Manual	3000.0
36841	Renault	Megane	2011.0	Universal	129000.0	1500.0	Diesel	Automatic	6999.0
36842	Toyota	Corolla	2007.0	Hatchback	280000.0	1400.0	Diesel	Manual	4600.0
36843	BMW	3 Series	1989.0	Sedan	300000.0	1800.0	Petrol	Manual	2000.0
36844	Mercedes	190	1992.0	Sedan	142000.0	2500.0	Petrol	Manual	14000.0
36845	Renault	Megane	2005.0	Universal	300000.0	1500.0	Diesel	Manual	3500.0
36846	Vaz	2107	2004.0	Sedan	80.0	1600.0	Petrol	Manual	900.0
36847	Volkswagen	Transporter	1998.0	Minivan	500000.0	1896.0	Diesel	Manual	3200.0
36848	Volvo	XC90	2016.0	SUV	135000.0	2000.0	Diesel	Automatic	35000.0
36849	Vaz	2121niva	2008.0	SUV	150000.0	1800.0	Petrol	Manual	1500.0
36850	BMW	X5	2009.0	SUV	250000.0	3000.0	Diesel	Automatic	11500.0
36851	Vaz	21099	1999.0	Sedan	60000.0	1500.0	Petrol	Manual	850.0
36852	Citroen	C8	2005.0	Minivan	290000.0	2000.0	Diesel	Automatic	5000.0
36853	Vaz	2121niva	2000.0	Universal	150000.0	1700.0	Petrol	Manual	2100.0
36854	Renault	Grand Scenic	2008.0	Crossover	178000.0	1500.0	Diesel	Manual	5400.0
36855	Fiat	Marea	1998.0	Universal	281646.0	1900.0	Diesel	Manual	1250.0
36856	Skoda	Superb	2010.0	Hatchback	250000.0	1400.0	Petrol	Manual	8000.0
